Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
edexcel-ial-arabic-2016,Pearson Edexcel,International A Level,Arabic,WAA02,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/arabic/2016/specification-and-sample-assessments/ial-arabic-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/arabic-2016.html,Arabic,https://potatopapers.me/#/edexcelalevelpapers,25,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-biology-2018,Pearson Edexcel,International A Level,Biology,WBI11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Biology/2018/Specification-and-Sample-Assessment/International-A-Level-Biology-Spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/biology-2018.html,Biology,https://potatopapers.me/#/edexcelalevelpapers,182,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-business-2018,Pearson Edexcel,International A Level,Business,WBS11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Business/2018/Specification-and-Sample-Assessment/International-A-Level-Business-Spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/business-2018.html,Business,https://potatopapers.me/#/edexcelalevelpapers,122,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-chemistry-2018,Pearson Edexcel,International A Level,Chemistry,WCH11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Chemistry/2018/Specification-and-Sample-Assessment/International-A-Level-Chemistry-Spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/chemistry-2018.html,Chemistry,https://potatopapers.me/#/edexcelalevelpapers,184,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-economics-2018,Pearson Edexcel,International A Level,Economics,WEC11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Economics/2018/Specification-and-Sample-Assessment/International-A-Level-Economics-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/economics-2018.html,Economics,https://potatopapers.me/#/edexcelalevelpapers,122,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-english-language-2015,Pearson Edexcel,International A Level,English Language,WEN03,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/english-language/2015/specification-and-sample-assessments/Edexcel-International_Specifications_IAL_English_Language.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/english-language-2015.html,English Lang,https://potatopapers.me/#/edexcelalevelpapers,52,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-english-literature-2015,Pearson Edexcel,International A Level,English Literature,WET03,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/english-literature/2015/specification-and-sample-assessments/9781446954058-ial-englit-iss6-9-spec-240521pm.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/english-literature-2015.html,English Lit,https://potatopapers.me/#/edexcelalevelpapers,54,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-french-2016,Pearson Edexcel,International A Level,French,WFR01,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/french/2016/specification-and-sample-assessments/ial-french-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/french-2016.html,French,https://potatopapers.me/#/edexcelalevelpapers,52,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-geography-2016,Pearson Edexcel,International A Level,Geography,WGE01,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Geography/2016/specification-and-sample-assessments/ial-geography-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/geography-2016.html,Geography,https://potatopapers.me/#/edexcelalevelpapers,55,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-german-2016,Pearson Edexcel,International A Level,German,WGN01,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/german/2016/specification-and-sample-assessments/ial-german-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/german-2016.html,German,https://potatopapers.me/#/edexcelalevelpapers,53,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-greek-2016,Pearson Edexcel,International A Level,Greek,WGK01,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/greek/2016/specification-and-sample-assessments/ial-greek-specification-issue-4.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/greek-2016.html,Greek,https://potatopapers.me/#/edexcelalevelpapers,22,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-information-technology-2018,Pearson Edexcel,International A Level,Information Technology,WIT11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Information-Technology/2018/specification-and-sample-assessment/International-AL-Information-Technology-Spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/information-technology-2018.html,IT,https://potatopapers.me/#/edexcelalevelpapers,31,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-mathematics-2018,Pearson Edexcel,International A Level,Mathematics,WMA11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Mathematics/2018/Specification-and-Sample-Assessment/international-a-level-maths-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/mathematics-2018.html,"Pure Mathematics, Further Pure Maths, Mechanics, Statistics, Decision Maths",https://potatopapers.me/#/edexcelalevelpapers,201,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-physics-2018,Pearson Edexcel,International A Level,Physics,WPH11,,2018,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Physics/2018/Specification%20and%20Sample%20Assessment/9781446957783_IAL_Physics_Iss3.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/physics-2018.html,Physics,https://potatopapers.me/#/edexcelalevelpapers,182,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-psychology-2015,Pearson Edexcel,International A Level,Psychology,WPS03,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/psychology/2015/specification-and-sample-assessments/ial-psychology-specification-assessment-jan-2026.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/psychology-2015.html,Psychology,https://potatopapers.me/#/edexcelalevelpapers,68,true,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-spanish-2016,Pearson Edexcel,International A Level,Spanish,WSP01,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/spanish/2016/specification-and-sample-assessments/ial-spanish-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/spanish-2016.html,Spanish,https://potatopapers.me/#/edexcelalevelpapers,53,true,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-accounting-2017,Pearson Edexcel,International GCSE,Accounting,IG-ACCOUNTING,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Accounting/2017/Specification-and-sample-assessments/ig-accountancy-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-accounting-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-bangla-2017,Pearson Edexcel,International GCSE,Bangla,IG-BANGLA,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Bangla/2017/Specification%20and%20Sample%20Assessment%20Material/international-gcse-bangla-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-bangla-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-biology-2017,Pearson Edexcel,International GCSE,Biology,IG-BIOLOGY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Biology/2017/specification-and-sample-assessments/international-gcse-biology-2017-specification1.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-biology-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-chemistry-2017,Pearson Edexcel,International GCSE,Chemistry,IG-CHEMISTRY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Chemistry/2017/specification-and-sample-assessments/international-gcse-chemistry-2017-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-chemistry-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-chinese-2017,Pearson Edexcel,International GCSE,Chinese,IG-CHINESE,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Chinese/2017/specification-and-sample-assessments/9781446944516-ig-chinese.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-chinese-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-commerce-2017,Pearson Edexcel,International GCSE,Commerce,IG-COMMERCE,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Commerce/2017/specification-and-sample-assessments/international-gcse-Spec-Commerce.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-commerce-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-computer-science-2017,Pearson Edexcel,International GCSE,Computer Science,IG-COMPUTER_SCIENCE,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/computer-science/2017/specification-and-sample-assessments/international-gcse-in-Computer-Science-Specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-computer-science-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-economics-2017,Pearson Edexcel,International GCSE,Economics,IG-ECONOMICS,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Economics/2017/Specification%20and%20SAMS/international-gcse-spec-9781446942789.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-economics-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-english-language-a-2016,Pearson Edexcel,International GCSE,English Language A,IG-ENGLISH_LANGUAGE_A,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Language%20A/2016/Specification%20and%20sample%20assessments/9781446954379-int-gcse-englang-a-iss6-02-02-2023.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-english-language-a-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-english-language-b-2016,Pearson Edexcel,International GCSE,English Language B,IG-ENGLISH_LANGUAGE_B,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Language%20B/2016/Specification%20and%20sample%20assessments/international-gcse-english-lang-b-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-english-language-b-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-english-literature-2016,Pearson Edexcel,International GCSE,English Literature,IG-ENGLISH_LITERATURE,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Literature/2016/Specification%20and%20sample%20assessments/international-gcse-english-literature-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-english-literature-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-french-2017,Pearson Edexcel,International GCSE,French,IG-FRENCH,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/French/2017/specification-and-sample-assessments/international-gcse-french-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-french-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-further-pure-mathematics-2017,Pearson Edexcel,International GCSE,Further Pure Mathematics,IG-FURTHER_PURE_MATHEMATICS,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Further%20Pure%20Mathematics/2016/Specification%20and%20sample%20assessments/international-gcse-in-further-pure-mathematics-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-further-pure-mathematics-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-geography-2017,Pearson Edexcel,International GCSE,Geography,IG-GEOGRAPHY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Geography/2017/specification-and-sample-assessments/9781446958360-int-gcse-geog-issue-3.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-geography-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-global-citizenship-2017,Pearson Edexcel,International GCSE,Global Citizenship,IG-GLOBAL_CITIZENSHIP,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Global%20Citizenship/2017/Specification%20and%20sample%20assessments/international-gcse-global-citizenship-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-global-citizenship-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-history-2017,Pearson Edexcel,International GCSE,History,IG-HISTORY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/History/2017/specification-and-sample-assessments/int-gcse-history-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-history-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-human-biology-2017,Pearson Edexcel,International GCSE,Human Biology,IG-HUMAN_BIOLOGY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Human%20Biology/2017/specification-and-sample-assessment/international-gcse-human-biology-2017-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-human-biology-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-information-and-communication-technology-2017,Pearson Edexcel,International GCSE,Information and Communication Technology,IG-INFORMATION_AND_COMMUNICATION_TECHNOLOGY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Information%20and%20Communication%20Technology/2017/Specification%20and%20sample%20assessments/international-gcse-in-ict-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-information-and-communication-technology-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-islamic-studies-2017,Pearson Edexcel,International GCSE,Islamic Studies,IG-ISLAMIC_STUDIES,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/islamic-studies/2017/specification-and-sample-assessments/international-gcse-islamic-studies-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-islamic-studies-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-mathematics-a-2016,Pearson Edexcel,International GCSE,Mathematics A,IG-MATHEMATICS_A,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Mathematics%20A/2016/Specification%20and%20sample%20assessments/international-gcse-in-mathematics-spec-a.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-mathematics-a-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-igcse-mathematics-b-2016,Pearson Edexcel,International GCSE,Mathematics B,IG-MATHEMATICS_B,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Mathematics%20B/2016/Specification%20and%20sample%20assessments/international-gcse-in-mathematics-spec-b.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses/international-gcse-mathematics-b-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
